FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
Gobierno de Navarra Research grant,2.0,OMNR Steelcraft,1.0,,,,,N. Kita,2
French ANR SISCOR,2.0,IDL Particle Analyzer,1.0,,,,,S.J. Gallagher,2
ESTAFET (CNRS-INSIJ),2.0,PARABOLA,1.0,,,,,Sun Yulong,2
des Affaires Foncieres,2.0,demand-driven program Circular Economy,1.0,,,,,Sunaho Kubo,2
Ecosystem Health Monitoring Programme (EHMP),2.0,SENSE IT,1.0,,,,,Muir A. Tyndall,2
LIFE + Program of the European Union (ISEAS,2.0,Ultra-High-Strength Toughness Fundamentals,1.0,,,,,Rebecca Korb,2
ProMira (PROMAR),2.0,King City,1.0,,,,,M. Espinoza,2
National Centre for Atmospheric Science,2.0,SNH,1.0,,,,,Shellie Plaia,2
CARIMA/BMBF,2.0,Modelisation hydrologique avec bilan energetique (EVAP,1.0,,,,,D. da Costa,2
"DOE Office of Energy Efficiency and Renewable Energy, Water Power Technologies Office",2.0,GPCC and PREC/L,1.0,,,,,Sylvain Joubaud,2
"Canadian Hydrographic Service, Geological Service of Canada",2.0,Nortek Vectrino II,1.0,,,,,Jiwei Tian,2
Fondo Clemente Estable,2.0,Grant-in-Aid for Research Activity Start-up,1.0,,,,,W. Massart,2
DRAM (IFOP),2.0,Fundamental Investigations of the Environment of the Han River,1.0,,,,,Jasna Prpic-Orsic,2
Kien Giang Department of Natural Resources & Environment,2.0,ARW,1.0,,,,,P. Giudicci,2
"Forest Department of the Ministry of Natural Resources, Belize",2.0,Xiao Lab,1.0,,,,,Jason Bissonette,2
National Coral Reef Institute (NCRI),2.0,Wofford Cain 2013 Senior Endowed Chair in Offshore Technology,1.0,,,,,Carlos F. C. Lanes,2
Alaska Ocean Observing System (ADDS),2.0,SMOS L3,1.0,,,,,Sarah Bean Sherman,2
"Consejo Nacional de lnvestigaciones Cientificas y Tecnicas, Argentina",2.0,Multi-GNSS Experiment,1.0,,,,,Irene Ballesta-Artero,2
NSFC-Shandong Joint Funded Project,2.0,Axis 3 EDUCATION AND TRAINING,1.0,,,,,Deniz Ozkundakci,2
Santa Barbara Channel,2.0,Murcia Region 2007-2010,1.0,,,,,E. Alexander,2
NCEP/National Center for Atmospheric Research,2.0,25th International Offshore and Polar Engineering Conference,1.0,,,,,Alejandro Capdeville,2
Korea Polar Research Institute Grants,2.0,MPK-WTAP,1.0,,,,,Juhani Rapo,2
"Postgraduate Research & Practice Innovation Program of Jiangsu Province, China",2.0,FPSO Glas Dowr,1.0,,,,,Paul Tett,2
Little Lagoon Preservation Society,2.0,COAST Graduate Student Research Award,1.0,,,,,Bill Childress,2
KMG,2.0,JAXA,1.0,,,,,Jana Tischer,2
EUROCORES programme,2.0,Santa Rosa ADCP,1.0,,,,,Massimo Moretti,2
Weedon Island Preserve,2.0,Kentucky Geological Survey,1.0,,,,,David R. Atkinson,2
S115 Ministerial Exemptions,2.0,GTS grant Marine Structures of the Future,1.0,,,,,Laila Bentama,2
NSF-FSML Grant,2.0,JSPS-NSF Cooperative Program for Interdisciplinary Joint Research Projects in Hazards and Disasters,1.0,,,,,Louis Quiniou,2
Cape Crozier Specially Protected Area,2.0,Jason-2 EoL,1.0,,,,,C.C. Martins,2
Hainan Provincial Key Research and Development Program,2.0,Support to Science (STSE) PATHFINDERS,1.0,,,,,Rachel Decker,2
Local College Capacity Building Program of Science and Technology Commission of Shanghai Municipality of China,2.0,NWS Corpus Christi office,1.0,,,,,Joe Ortiz,2
NREL,2.0,"Rapid Response imagery from the Land, Atmosphere Near real-time Capability for EOS (LANCE)",1.0,,,,,Irene Voellmy,2
MMM/NCAR,2.0,BIA2014-59643-R grant,1.0,,,,,S. Cerisier,2
NSF DBI-0424599,2.0,Numerical Simulation and Statistical Analysis of the Failure Process of a Non-Homogeneous Ice Sheet Against an Offshore Structure,1.0,,,,,Kyle Mayfield,2
ANR project ANCESSTRAM,2.0,LARGE MULTIPURPOSE PLATFORMS FOR EXPLOITING RENEWABLE ENERGY IN OPEN SEAS (PLENOSE),1.0,,,,,Larry Layman,2
BMBF-MOST,2.0,"Twin Oaks Veterinary Clinic, Cape Town",1.0,,,,,Stein Bondevik,2
"Spanish State Secretary of Research, Development and Innovation, Department of Economy and Competitiveness",2.0,Pseudo-nitzschia,1.0,,,,,Darian Raucher,2
CHEST,2.0,CFS,1.0,,,,,Raj Amin,2
Post Doctor Foundation of Heilongjiang Province,2.0,"NOAA/OAR/ESRL PSD (Boulder, Colorado)",1.0,,,,,Ed Doddridge,2
Instituto de Ciencias Marinas de Andalucia (CSIC),2.0,"Quantifying, Predicting and Exploiting (QPE) Uncertainty Initiative Experiment",1.0,,,,,Dan Naber,2
"Science and Technology Development Fund Project of Shinan district of Qingdao city, China",2.0,Making Earth System Data Records for Use in Research Environments (MEaSUREs) program,1.0,,,,,P. Eghtesadi,2
Inherent Research Project of KRISO,2.0,SITE = NFDR for North Fork of Dry Run,1.0,,,,,Graeme Mackie,2
CO,2.0,MEC,1.0,,,,,Alan Davidson,2
Science and Technology Program of Shandong Province,2.0,Improvement of Oceanic Modelling for Coastal Management,1.0,,,,,G. Rotllant,2
National Science Foundation CPT,2.0,INSU R/V Cotes de la Manche,1.0,,,,,Martins Filho,2
Japan International Cooperation Agency (JICA)-Japan Agency for Science and Technology (JST),2.0,2011 Tohoku,1.0,,,,,C. Miner,2
Centre for Ecology and Hydrology Pollution and Environmental Risk Program,2.0,CREATE-Ships,1.0,,,,,Kevin Mackenzie,2
HOLISHIP,2.0,Logger,1.0,,,,,Denis Chabot,2
Science and Technology Bureau of Guangdong Province,2.0,FET,1.0,,,,,Tom Mosindy,2
Fast-Track Initiative,2.0,Excellence Center,1.0,,,,,J. Heinsohn,2
Novosibirsk Tolmachevo Airport,2.0,SBC LTER Watershed Data Collection,1.0,,,,,Karl Bumke,2
WHOI Arctic Research Initiative,2.0,NASA Goddard Space Flight Center Mesoscale Atmospheric Processes Laboratory,1.0,,,,,Tiago Duarte,2
"Colombian Administrative Department of Science, Technology, and Innovation (Colciencias)",2.0,Maritime ISR,1.0,,,,,Martin Blaser,2
Universityof Queensland Collaboration and Industry Engagement Fund (UQ CIEF),2.0,JSPS FY2016 Postdoctoral Fellowship for Overseas Researchers,1.0,,,,,J. Shallcross,2
Technology Innovation Centre (TIC),2.0,SHOM-DGA,1.0,,,,,M. Jessopp,2
"Economy, Industry and Competitiveness of Spain",2.0,CATDS,1.0,,,,,C. Roterman,2
Peixe Vivo Program of Compainha energetica de Minas Gerais (CEMIG),2.0,DHSVM,1.0,,,,,V Nevelskoye,2
Fundamental Research Funds for Chinese Academy of Fishery Sciences (CAFS),2.0,SMART city project,1.0,,,,,H. Talbot,2
"Technical Center for Ships and Naval Weapons, Naval Technology and Research",2.0,Materials Onboard: Steel Advancement and Integrated Composites -MOSAIC,1.0,,,,,Dhanashree Bagade,2
SyMEL,2.0,"Development of Deep Water Installation Design and Analysis Technology"")",1.0,,,,,J. Andres Lopez,2
"Fresh Water Fisheries Research Division, Malaysia",2.0,ICHTUS Environmental Solutions,1.0,,,,,Rebecca Schilling,2
New Zealand Ministry of Foreign Affairs and Trade,2.0,AMAZONFISH,1.0,,,,,Wei-qi Wang,2
NASA),2.0,MUGIL Project,1.0,,,,,IM Franco,2
SINAS,2.0,"IEEE/OES 11th Current, Waves and Turbulence Measurement Workshop (CWTM)",1.0,,,,,B. Causey,2
Maritime Access Division of the Flemish Ministry of Mobility and PublicWorks (MOMO project,2.0,EMBRAPII-COPPE Unit - Subsea Technology,1.0,,,,,Julia Wiens,2
MAST III/MTP-II,2.0,AHCR,1.0,,,,,Nicolas Villacieros Robineau,2
Centre for Disaster Mitigation and Management (CDMM),2.0,Werne/NWRA Triple Code,1.0,,,,,Juan Trucco,2
Centre for Wetland Ecology (CWE),2.0,NOAA Aircraft Operations Center (AOC),1.0,,,,,Masao Fukasawa,2
Gordon and Betty Moore Foundation Marine Microbiology Investigator,2.0,SDL of OSU,1.0,,,,,Ya-Yun Yao,2
Petrobras Socio-environmental Program,2.0,R/V Manta (Flower Garden Banks National Marine Sanctuary,1.0,,,,,M. Chernihovsky,2
"NIBIO Svanhovd Research Station (Svanvik, Pasvik Valley",2.0,Airborne Sensor Facility,1.0,,,,,S. Avent,2
GIAVAP,2.0,"Quality Control, Fusion",1.0,,,,,Julia Berard,2
Global Institute of Water Security (GIWS),2.0,IMS-GIS Centre,1.0,,,,,Tim Courtney,2
National Center for Environmental Predictions (NCEP) North American Regional Reanalysis,2.0,TOPEX spectra,1.0,,,,,Lars-Anders Hansson,2
Climate Modelling User Group,2.0,Ventus efficiens,1.0,,,,,Renata Balsamo Dias,2
Wild Life Warden of the Gulf of Mannar Marine Biosphere Reserve,2.0,AZTI Marine Research Division,1.0,,,,,R.J. Bingham,2
Baku-Tbilisi-Ceyhan Crude Oil Pipeline Project Environmental Monitoring and Consultancy Services,2.0,"Combined Field, Laboratory, and Numerical Investigations",1.0,,,,,Ole Arve Misund,2
"Japan Society for the Promotion of Science/Ministry of Education, Culture, Sports, Science and Technology of Japan, Grant-in-Aid",2.0,Postgraduate Research Participation Program,1.0,,,,,Zhang Le,2
National Project of basic Sciences and Technology,2.0,El Puma,1.0,,,,,Margherita Zanardelli,2
VULCANO,2.0,"Project Management Department for Island and Tunnel Project of Hong Kong-Zhuhai-Macau Bridge Joint Venture of China Communications Construction Co., Ltd.",1.0,,,,,Laurent Shan,2
Brunei Research Council,2.0,"NWS WFO in Wichita, Kansas",1.0,,,,,Tomonobu Uryu,2
Science and Technology Development Plan Project of Shandong Province,2.0,Research and Innovation,1.0,,,,,Frederic Laurans,2
Ministry of science and technology of China,2.0,HOAPS-3.2,1.0,,,,,Mark Downen,2
FAPESP (Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (Biota/Fapesp 2013/50731-1,2.0,ASME,1.0,,,,,G. Haumani,2
Centro de Investigacion en Ciencias del Mar y Limnologia,2.0,WISER database,1.0,,,,,Elif BAL,2
GIS-Europole Mer. The Region Bretagne,2.0,Tag-A-Long Expeditions,1.0,,,,,Ryo Honma,2
German 'Bundesprogramm Okologischer Landbau und andere Formen nachhaltiger Landwirtschaft,2.0,"NASA Modeling, Analysis, and Prediction (MAP) program",1.0,,,,,K. Crispen Coates,2
Oceans 2020 Survey,2.0,MU radar,1.0,,,,,C. Bruzzone,2
"Hydrological Service of Israel, Water Authority",2.0,"NGI,Norway",1.0,,,,,Robert Hommel,2
Centro de Estudios de Recursos Costeros (CERC),2.0,JPL GPS RO,1.0,,,,,E. Pope,2
Department of Environment and Conservation,2.0,ONR Multi-function Energy Storage Module (MF-ESM),1.0,,,,,Sergio Navarrete,2
Special Fund for Meteorological Scientific Research in Public Interest,2.0,CAFE,1.0,,,,,Syed Md Masum,2
Canada Foundation for Innovation (CFI,2.0,ETOPO2,1.0,,,,,Egbert Van Nes,2
2017 Special Fund for the Development of Marine and Fisheries,2.0,111 Project in HEU,1.0,,,,,Muraleedharan Gangandharan,2
Central Nonprofit Basic Scientific Research Project for the Scientific Research Institutes of China,2.0,Okinawa Electromagnetic Technology Center,1.0,,,,,Hiroaki Kurogi,2
UCAR subaward,2.0,ARC Environnement,1.0,,,,,Frederic Barrows,2
World Medical Association (Declaration of Helsinki),2.0,NOAA Cooperative Agreement,1.0,,,,,T.M. Beck,2
NSF Graduate Fellowship,2.0,WILS JIP-III,1.0,,,,,V.P. Rao,2
South African Department of Environmental Affairs: Oceans and Coasts,2.0,Natural Resources Conservation Service SNOTEL,1.0,,,,,Rosana Carvalho Schrodl,2
Netherlands Organisation for Scientific Research (NWO) VIDI,2.0,Smart Aircraft in Emergency Situations,1.0,,,,,K.R. Arrigo,2
South African Department of Environmental Affairs and Tourism,2.0,JPSS program office,1.0,,,,,A. Nawaz,2
Danish Strategic Research Council,2.0,CHYN,1.0,,,,,W. Underwood,2
EPSRC Industrial Case Studentship,2.0,assimilative Japan Coastal Ocean Predictability Experiments (JCOPE2),1.0,,,,,M. Clemente,2
National Council for Technological and Scientific Development (CNPq),2.0,Conceptual Ballast Tank Design for Reducing Sediment Accumulation,1.0,,,,,Evan Brown,2
GSFC SCMDEarth Science System_509496,2.0,PetroArctic,1.0,,,,,B.S.K. Ho,2
NSF OCE-0962721,2.0,TRMM 3B42V7,1.0,,,,,Michael Charpentier,2
Productive Development Committee Biobio region,2.0,Dai Palmer Drought Severity Index (PDSI),1.0,,,,,N. Bagdal,2
Chinese Scholarship council,2.0,CRADA CRD-09-343,1.0,,,,,Rebecca Rawson,2
Vaigach Island,2.0,OCULLAR,1.0,,,,,Jason A. Addison,2
MWRA,2.0,Ocean Ecosystem Modelling Based on Observations from Satellite and In-Situ data (OSMOSIS),1.0,,,,,Marc Eleaume,2
New Jersey Sea Grant,2.0,IPY programme EBA,1.0,,,,,T. Joyce,2
Greek Government,2.0,eLEMO,1.0,,,,,T.O. Cho,2
VET,2.0,Biological Treatment of Radioactive Waste,1.0,,,,,Lynette Suvalko,2
Spanish national,2.0,OMECP,1.0,,,,,C. White,2
Paleontology Society,2.0,ISIS-CFD,1.0,,,,,B. N.,2
Hydraulic Engineering Open Fund,2.0,NASA CALIPSO,1.0,,,,,D. Bromwich,2
"Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP, Proc",2.0,Joint Industry Project: Collapse of Deep Water Pipelines,1.0,,,,,Gael Potin,2
Ocean Science Division,2.0,RIMSE at SNU,1.0,,,,,Brenda J. Landau,2
European Fisheries Foundation,2.0,Monsoon Asia Drought Atlas (MADA),1.0,,,,,E.B. Morello,2
NOAA Fisheries' Office of Science and Technology,2.0,Aurangzeb Jadoon,1.0,,,,,Max Wade,2
MIO Axe Transverse,2.0,Integrating technology development of quality control and ICT smart system,1.0,,,,,Weizhen Zhang,2
Oceans Network Canada,2.0,Online Resource 2,1.0,,,,,Marcio de Araujo Silva,2
Hope Noyes Smith Chair for Excellence in Oceanography,2.0,ADMIRARI II,1.0,,,,,J. P. Kociolek,2
Point No Point Treaty Council,2.0,CHaMP,1.0,,,,,A. Pancucci-Papadopoulou,2
Guangzhou science and technology plan,2.0,Dynamics and Hydrodynamics of Ships in Approaching Fairways,1.0,,,,,Ben Abbas,2
WWF China,2.0,"Claude Peteet Mariculture Center in Gulf Shores, Alabama",1.0,,,,,Bruce Leaman,2
Taillandier,2.0,Univ.de Vigo,1.0,,,,,Shelley Jones,2
Clark Hubbs Research Scholarship,2.0,IMAR-UAzores,1.0,,,,,B. Emmett,2
"Fundacion La Salle de Ciencias Naturales, Estacion de Investigaciones Marinas, Isla de Margarita (FLASA/EDIMAR)",2.0,Applied Coastal,1.0,,,,,Benjamin Alsip,2
Institutions of Higher Learning Discipline Innovation Conference Program,2.0,HYKAT,1.0,,,,,Laura Bagge,2
FishAmerica Foundation,2.0,Laboratory Computing Resource Center (LCRC),1.0,,,,,Olivier Le Moine,2
FIU Institutional Animal Care and Use Committee,2.0,NOTUR (The Norwegian Meta-center for Computational Science,1.0,,,,,Eliana deMedeiros,2
Portuguese Science Foundation FCT,2.0,ONR Code 32,1.0,,,,,Ulrike Tietjen,2
"Scientific Research Foundation of the Third Institute of Oceanography, Ministry of Natural Resources",2.0,EMSL,1.0,,,,,A. M. Peleo-Alampay,2
2214/A-International Research Fellowship Programme,2.0,C-RISE,1.0,,,,,Nathalie Fortin,2
"Stichting Nationale Computerfaciliteiten (National Computing Facilities Foundation, NCF)",2.0,USM Gulf Coast Research Laboratories Shark Research Program,1.0,,,,,L. Canas,2
LCM,2.0,Airborne Research and Survey Facility,1.0,,,,,Patrick Reynolds,2
HPC,2.0,"P&A Plastics (Hamilton, ON",1.0,,,,,J. McGregor,2
Helmholtz Association Young Investigators Group Iceflux Ice-ecosystem,2.0,China Argo,1.0,,,,,Shiyan I,2
Brazilian Ministry of the Environment,2.0,IMPREX,1.0,,,,,A. Wyndham,2
Shandong Province Natural Science Foundation of China,2.0,"Water Desalination and Reuse Center, KAUST",1.0,,,,,Pak Helmi Machmud,2
Algerian-Tunisian cooperation program,2.0,La Graciosa Marine Reserve,1.0,,,,,Yunho Song,2
ARCUS CERES (PACA-MAE),2.0,ImproVEDO,1.0,,,,,Christopher M. Berry,2
"Kagoshima Prefectural Fisheries Technology and Development Center, Japan",2.0,H2D2,1.0,,,,,Thomas Crosbie,2
NOAA Climate Variability and Predictability Program,2.0,State Farm Technology Research and Innovation Laboratory,1.0,,,,,I. Alvarez,2
Special Fund for National Non-profit Institutes,2.0,TAMDAR,1.0,,,,,Allison Myers-Pigg,2
European Union 7th Framework Project REFORM,2.0,Weka,1.0,,,,,Masashi Tsuchiya,2
North China Sea Branch of State Oceanic Administration,2.0,"EXTREME SEAS, Design for Ship Safety in Extreme Seas",1.0,,,,,P. Hahn,2
Program of Science and Technology Department of Zhejiang Province,2.0,HydroFrame,1.0,,,,,Frederic Le Moal,2
Small Research Grant Scheme,2.0,VDOT,1.0,,,,,S. Vatandoust,2
Environment Agency Freshwater River Temperature Archive,2.0,PREC/L,1.0,,,,,Erica C. Becker,2
Zhejiang Provincial Qianjiang Scholar Project,2.0,"Climat, Environnement, Societe",1.0,,,,,Orian Tzadik,2
European Space Agency (ESA,2.0,NASA Marshall Space Flight Center,1.0,,,,,Catherine Boyen,2
COPAS postdoc,2.0,MOD09GQ,1.0,,,,,Vladimir Gagarin,2
South China Sea Gas Hydrate Resource Exploration,2.0,Evolution of thermokarst lake ecosystem,1.0,,,,,Zongguang Liu,2
Korea Recearch Fellowship Program,2.0,LI-COR Biosciences,1.0,,,,,Joey Szczebak,2
tenth European Development Fund,2.0,Colaboration Agreement 7158/2016,1.0,,,,,Marcela Montoya,2
UNEP-WCMC,2.0,Flying Fish V,1.0,,,,,Emil Vassilev Stanev,2
California Current Ecosystem LTER site,2.0,Computational Research and Engineering Acquisition Tools and Environments Program (CREATE),1.0,,,,,Vitor Luz Carvalho,2
French Institut de Recherche pour le Developpement (IRD),2.0,Pirarucu da Amazonia Project -Research and Technology Transfer,1.0,,,,,Mi-Young Obenschain,2
"Conselleria de Cultura, Educacion e Ordenacion Universitaria, Xunta de Galicia",2.0,FAA Aviation Weather Sensors,1.0,,,,,S. Shiozawa,2
Tides Canada Foundation,2.0,FONDAP,1.0,,,,,Matthijs Metselaar,2
"Lakshadweep Administration (Department of Science and Technology, Kavaratti Island)",2.0,NIPR,1.0,,,,,L. Polyak,2
"Italian Ministry for the Environment, Land and Sea; MATTM)",2.0,Aframax-KVLCC2,1.0,,,,,Martin Guiles,2
Canadian International Polar Year - Canada 3 Oceans Project,2.0,ITU-BAP-38875,1.0,,,,,L. Kellogg,2
"Earth System Science Organization (ESSO), Ministry of Earth Sciences",2.0,"Department of Primary Industries, Victoria, Australia",1.0,,,,,Juha Vesanto,2
Research Line ECOSERVICES,2.0,REPLAY,1.0,,,,,Corrado Piccinetti,2
Cape Cod National Seashore,2.0,The Danish Council for Technology and Innovation,1.0,,,,,R.S Kankara,2
Malagasy authorities of the Ministry of Environments and Forests,2.0,Delta Flume,1.0,,,,,Mauricio Camargo,2
National Oceanic and Atmospheric Administration Award,2.0,LiDAR DEM,1.0,,,,,Madoka Ito,2
Senescyt Scholarship,2.0,NCEP-2,1.0,,,,,Sebastian Villasante,2
Instituto de Ecologia A.C,2.0,"32nd International Conference on Ocean, Offshore and Arctic Engineering, Nantes, France",1.0,,,,,Patricia M. Hayward-Jones,2
National Aquarium in Baltimore,2.0,ACRI-IN,1.0,,,,,Scott Gallager,2
NASA Ocean Biology Distributed Active Archive Center for MODIS,2.0,Mass Transport and Mass Distribution in the System Earth,1.0,,,,,M. G. M. V. Vaz,2
Apoyo al Personal Investigador en Formacion,2.0,Center for Research of control,1.0,,,,,Qi Wang,2
"IsoEnvironmental cc, Grahamstown)",2.0,Yancheng Natural Reserve,1.0,,,,,S Santos,2
Prometeo II,2.0,Indian Register of Shipping,1.0,,,,,Philip Rubinzaft,2
Directorate of Fisheries,2.0,ECOLAKE,1.0,,,,,E. Schwindt,2
"Institute Tecnoloxico para o Control do Medio Marino de Galicia (Inctemar, Xunta de Galicia, Vilagarcia de Arousa, Spain",2.0,project Evaluation of the Vital Minimum Flow of the Oglio River,1.0,,,,,Cuihua Tao,2
Spanish National Program,2.0,Intelligent Sensing and Systems Laboratory and Sensors and Sensor Networks TCP at CSIRO,1.0,,,,,J. Hawkes,2
Chinese Scholarship Commission,2.0,Powder River,1.0,,,,,Gamal Al-Masry,2
Agencia Nacional de Promocion Cientifica y Tecnologica (MINCYT),2.0,pan-European framework for strengthening Critical Infrastructure resilience to climate change,1.0,,,,,Mariola Przewoiniczuk,2
PACOBA (Programme d'Amelioration des COnnaissances du BA),2.0,Cemre Shipyard in Istanbul,1.0,,,,,Rosanna Greenop,2
Matauranga,2.0,2015 JSPS Postdoctoral Research Fellowship,1.0,,,,,Z. Crysler,2
"Ministry of Education, Culture, Sports, Science, and Technology grant-in-aid",2.0,"Ramon y Cajal"" programme",1.0,,,,,Jim Aiken,2
"Specialized Research Fund for the Doctoral Program of Higher Education Commission, Pakistan",2.0,Lake Toolibin,1.0,,,,,Sarah Heerhartz,2
U.S. National Ocean Bottom Seismic Instrumentation Pool,2.0,EDF Energy Renewables Teesside Offshore Wind Farm,1.0,,,,,C Brosman,2
Southeast National Marine Renewable Energy Center,2.0,SAMCoT partners,1.0,,,,,Chin Yee Chan,2
New Zealand Defence Force,2.0,LaRC,1.0,,,,,K. Hileman,2
Peace Parks Foundation,2.0,EMDL,1.0,,,,,Doug Draper,2
Zhejiang Major Science Project,2.0,OSRI,1.0,,,,,Koichi Ohtomi,2
EMBRAPII-COPPE Unit in Subsea Technology,2.0,Engineering and Research Services Directorates,1.0,,,,,M. Tejadals,2
Wuhan Chenguang Project for Youth Scholar,2.0,GTS,1.0,,,,,J. Bailey,2
Programa de Posgraduacao em Ecologia e Evolucao,2.0,Mezzocorona power plant,1.0,,,,,Kentaro Ando,2
DLT,2.0,MPLNET PIs,1.0,,,,,Jared Teutsch,2
The Ronald Bamford Fund,2.0,WASS,1.0,,,,,Gregory Lough,2
State Scientific Research Fund for Ocean Sectors,2.0,New England shelfbreak,1.0,,,,,J. P. Huchin-Mian,2
Network of Centers of Excellence of Canada ArcticNet,2.0,KRVE,1.0,,,,,M. Rodriguez,2
Climate Change and Atmospheric Research (CCAR) initiative,2.0,ARCoES,1.0,,,,,Todd Nettesheim,2
"Israel Ministry of Infrastructure, Energy and Water",2.0,Hercules C project,1.0,,,,,S. Cusatti,2
IODP U.S. Science Support Program,2.0,Nonlinearities in the Arctic climate system,1.0,,,,,P. Lin,2
ONJ,2.0,DPRI,1.0,,,,,R. M. Leckie,2
Consejo Nacional de Ciencias y Tecnologia,2.0,AMBIDADOS,1.0,,,,,Paula Salge,2
National Undersea Research Center,2.0,GRAS SAF,1.0,,,,,E. Moreira,2
Strategic Partnership with Industry for Research and Training (SPIRT),2.0,NorLense AS,1.0,,,,,Greg Gloor,2
government of India,2.0,"IEEE/MTS OCEANS Conference, San Diego",1.0,,,,,Lindsey Nolan,2
"Conselho Nacional de Desenvolvimento Cientifico e Tecnologico, Brazil)",2.0,NASAGISS,1.0,,,,,L. Custals,2
Dimensions in Biodiversity,2.0,R&T program,1.0,,,,,John Batt,2
Scripps Family Foundation,2.0,EUDP-2011 II,1.0,,,,,Greg Courtice,2
Programa de Investigacion de Ciencias Micas (PEDECIBA),2.0,CSIRO Land and Water and CSIRO Agriculture,1.0,,,,,Irene Palzer,2
SAT ASEAN scholarship,2.0,vessel Polar King,1.0,,,,,Steve English,2
BioMar and Marine Harvest (Scotland) Ltd,2.0,WAve Surf -zone Hydrodynamics,1.0,,,,,P.G. Mametyev,2
Seventh Framework Programme for Research and Technological Development,2.0,"CNR, Venice, Italy",1.0,,,,,I. Pairaud,2
Administracion Nacional de Puertos (ANP),2.0,CAMEL_HSRemis,1.0,,,,,A. Bonin,2
NSF EF-1316113,2.0,center CREATE at SINTEF Fisheries and Aquaculture,1.0,,,,,John Iacozza,2
National High_Technique R&D Program,2.0,"IEEE Workshop on Signal Processing Advances in Wireless Communications, Edinburgh",1.0,,,,,D. Payne,2
Soil Science Department,2.0,Wisconsin Initiative on Climate Change Impacts,1.0,,,,,Yan Ropert-Coudert,2
Santa Catalina Mountains Critical Zone Observatory,2.0,NCEX,1.0,,,,,Jean-Louis Tison,2
Major Project for Agricultural Application Technology Innovation of Shandong Province,2.0,Earth Energy IGERT program,1.0,,,,,Raymond Tana,2
Namibian Ministry of Fisheries and Marine Resources,2.0,LLL,1.0,,,,,I. DIEZ-CORTABERRIA,2
ITUNOVA Technology Transfer Office,2.0,project TRUST,1.0,,,,,Melissa Wartman,2
FAPESP BIOTA,2.0,Topographic Index,1.0,,,,,Gordon Hu,2
Australian Coral Reef Society Student Award,2.0,San Francisco Bay Bird Observatory,1.0,,,,,S. Skinner,2
Funds of Provincial Key Laboratory of Food Microbiology,2.0,Materials Onboard: Steel Advancement and Integrated Composites - MOSAIC,1.0,,,,,Qichun Liang,2
MWR,2.0,Lloyd's Register Asia,1.0,,,,,D. Blue Krafft,2
Durand Foundation for Evolutionary Biology and Phycology,2.0,Safety Assessment Techniques for Hull Structure of Icebreaking Vessels,1.0,,,,,T. Au,2
"Flemish Institute for the Promotion of Scientific and Technological Research in Industry (IWT, Belgium)",2.0,EU BLUEFISH project,1.0,,,,,Kati Doehring,2
State Oceanic Administration Program on Global Change and Air-Sea interactions,2.0,Players of the Peoples Postcode Lottery,1.0,,,,,Mike Meredith,2
US Environmental Protection Agency Great Lakes Restoration Initiative,2.0,WE&RF,1.0,,,,,Ralf Verdonschot,2
Hainan Marine Science and Technology Promotion,2.0,BoXPol,1.0,,,,,Wilhelm van Zyl,2
ITC Conference,2.0,MOT,1.0,,,,,Sergey K. Gulev,2
International Coral Reef Conservation,2.0,Hurricane Edouard (2014,1.0,,,,,K. Jankowski,2
sixth Framework Program of the European Commission,2.0,Polar View,1.0,,,,,D. Raitsos,2
Central Analytical Facility,2.0,"JST CREST ""Establishment of core technology",1.0,,,,,Robert Moeller,2
Instituto de Desenvolvimento Sustentavel Mamiraua,2.0,Lulea,1.0,,,,,Bill Sloan,2
"FICH, UNL, Argentina)",2.0,EPANET,1.0,,,,,Brian Healy,2
Banque de l'Education,2.0,Flex5-Poseidon,1.0,,,,,Masataka Ikeda,2
Regional Council of La Reunion,2.0,M/V Oleander ADCP,1.0,,,,,A. Carrassi,2
Research and Development Corporation of Newfoundland (RDC),2.0,Control House in Boise,1.0,,,,,Jennifer Flannery,2
MLP,2.0,CONACyT-PDCPN-2015-1740,1.0,,,,,Eugenii U. Donev,2
Office of the Vice president for Research,2.0,Evolution of Urban Regions in Response to Recurring Disasters,1.0,,,,,Natalie Goodall,2
Fundacao de Apoio a Pesquisa do Estado do Amazonas (FAPEAM),2.0,MOL-C,1.0,,,,,N. Anilkumar,2
"Science, Technology and Innovation Committee of the Shenzhen Municipality",2.0,Maryland Environmental Literacy Partnership,1.0,,,,,D. Ramires,2
"Eastern Quebec Genomics Center (Quebec, Canada",2.0,"PoB, CpF",1.0,,,,,Tim Clarke,2
NASA Carbon Monitoring Systems program,2.0,NOAA CRTM team,1.0,,,,,S. Rosenthal,2
PSMCP,2.0,SMOPS,1.0,,,,,Frannie Nilsen,2
"Brazilian Ministry of Science, Technology, Innovation, and Communication (MCTIC)",2.0,"MAREN-Marine Renewable Energy, Energy Extraction, and Hydro-environmental Sustainability",1.0,,,,,Jim Powell,2
State Key Laboratory of Large Yellow Croaker Breeding,2.0,Provence Alpes Cotes-d'Azur,1.0,,,,,Brian Riewald,2
