MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
Millennium Nucleus Project NC 1200286 Center for the Study of Multiple Drivers on Marine Socio-Ecological Systems,2.0,,,,,LANL Environmental Programs,2.0,C. Carpenter,3
Fehmarn Belt Fish and Fisheries and related Environmental Investigations,2.0,,,,,CSIR/AcSIR,2.0,A. Tatare,3
Umiak I,2.0,,,,,Special Fund for Chinese Central Government for Basic Scientific Research Operations in Commonweal Research Institutes,2.0,Kate Hawley,3
Qatar Carbonates and Carbon Storage Research Centre (QCCSRC),2.0,,,,,Foundation of He'nan Science and Technology Department,2.0,Rachel Kelly,3
PABM,2.0,,,,,IISER Kolkata,2.0,Leonard Kilekwang,3
PROSECE,2.0,,,,,"CKJORC (China-Korea Joint Ocean Research Center) Project for Nuclear Safety, State Fund for Fundamental Research of Ukraine",2.0,C Varela,3
"Research, Scholarly, and Creative Activities Grant Program",2.0,,,,,Qinzhou Science Research and Technology Development Program,2.0,D Griffin,3
MWL,2.0,,,,,CIMAR Fiordos cruises,2.0,Ed Zaron,3
Sepia officinalis,2.0,,,,,Northeast Algal Society,2.0,Fussel Jessika,3
Agencia Balear de l'Aigua i Qualitat Ambiental,2.0,,,,,Hilary Close,2.0,Y. Zhang,3
IGG-CAS,2.0,,,,,Council Scholarship of China,2.0,Peter Hernes,3
SIREME (FED),2.0,,,,,International Scientific Advisory Board,2.0,Brian Kieft,3
EvS,2.0,,,,,Wild Life Warden of the Gulf of Mannar Marine Biosphere Reserve,2.0,Freddy Heather,3
CCE-LTER MOHT,2.0,,,,,DOE Program on Coupled Human Earth Systems (PCHES),2.0,Guillermina Ruiz,3
NSW Rock Lobster Fishery,2.0,,,,,AEK,2.0,Hamilton College,3
Barneo ice camp,2.0,,,,,"Postdoctoral Researchers' Fund of Qingdao, Shandong, China",2.0,S. Ferron,3
project SPACES-AGULHAS,2.0,,,,,Promos,2.0,M. Boettinger,3
Cientificos de la Basura,2.0,,,,,"Centre for Transport, Trade and Financial Studies",2.0,L. Steinmann,3
AB02,2.0,,,,,Australia Endeavour Postgraduate Award,2.0,Roberto Pepolas,3
IKHMG,2.0,,,,,Australian Governments Department of Defence,2.0,Mariona Segura-Noguera,3
Rapid Response,2.0,,,,,M3-HABs Project,2.0,Hugues Vermande,3
R/V Sarmiento de Gamboa,2.0,,,,,Smithsonian Institution's Marine Science Network,2.0,Deevesh Hemraj,3
"Research and Technology Centre Westcoast, Germany",2.0,,,,,Basic Research Program,2.0,Emily Bernhardt,3
Adaptive Management of Barriers in European Rivers,2.0,,,,,Norwegian Seafood Federation,2.0,Clifford Barnes,3
USGS Eastern Regional Drilling Crew,2.0,,,,,Panel on Energy Research and Development (PERD),2.0,E. Deckel,3
ANR MYCTO-3D MAP,2.0,,,,,DESMMON project,2.0,Paul Krehbiel,3
DIBBECO,2.0,,,,,HOLISHIP,2.0,M Gorny,3
INSPIRE Fellowship,2.0,,,,,Ohio EPA's Surface Water Improvement Fund and Environmental Education Fund,2.0,T. B. B.,3
Harmonisation and Applications of Weather Type Classifications for European Regions,2.0,,,,,UQAM,2.0,Tristan Horner,3
Flagship RIT-MARE - The Italian Research for the Sea,2.0,,,,,Museo de Ciencias Naturales de la Plata,2.0,G. Cawthray,3
POCH,2.0,,,,,"Ministry of Ministry of Science, Ict & future Planning(MSIP)",2.0,Hassan Mirsajadi,3
Marnaut,2.0,,,,,Bimini Biological Field Station Foundation,2.0,Herve Claustre,3
RV METEOR,2.0,,,,,Uttar Pradesh Forest Department,2.0,Maurice Gonella,3
P18,2.0,,,,,Natural Science Fund of Zhejiang Province,2.0,G. Mottet,3
NISE,2.0,,,,,MAR-ECO,2.0,Z. Cheng,3
Thinking Deep team,2.0,,,,,State Key Laboratory of Geohazard Prevention and Geoenvironment Protection Foundation,2.0,H. Dulaiova,3
Sigma Xi Grant-in-Aid-of-Research,2.0,,,,,CF Silva,2.0,Benoit Demars,3
"Water Science and Technology, and Geotechnical Engineering: Tools and Methods for Process Analyses and Simulations, and Development of Technologies",2.0,,,,,South African Water Research Commission,2.0,K. Hamasaki,3
NFR-funded project iAOOSNorway,2.0,,,,,Hydrocarpo,2.0,Jason Woodhouse,3
AntEco),2.0,,,,,Technology project of Liaoning Province,2.0,E Kennedy,3
ATER,2.0,,,,,IG-E,2.0,Luis Perez Rojas,3
R/V Puerto Deseado (CONICET-MINDEF),2.0,,,,,Vietnam Academy of Science and Technology in Vietnam,2.0,Bob Dalrymple,3
INTERREG IV A France (Channel) - England cross-border European cooperation programme,2.0,,,,,Guangxi Experiment Centre of Science and Technology,2.0,Rosario Moreschi,3
Olhos de Agua,2.0,,,,,Canadian Consortium for Ocean Drilling,2.0,David M. Nelson,3
EBAS,2.0,,,,,Center for Climate Systems Modeling,2.0,Bruno Capaccioni,3
ICF,2.0,,,,,Offshore Wind and the Low Carbon Economy,2.0,K. Moody,3
5th MASHCON International Conference,2.0,,,,,EU KillSPill Project,2.0,Simone Strydom,3
LDEO Flux Climatology base,2.0,,,,,International Geo Sample Numbers,2.0,M. S. Spydell,3
AFBI-NI,2.0,,,,,"French Government (AFD, MAEDI",2.0,Marco Houtekamer,3
IsoLab,2.0,,,,,Jiangsu Three Technological Innovations Project in Aquaculture and Fishery,2.0,Tim Hunt,3
GRENE,2.0,,,,,Oceans and Human Health Initiative,2.0,Leslie Adams,3
PRIN TETRIS 2010-2011,2.0,,,,,OCEANERA-NETEuropean Network,2.0,Habib Ursani,3
ANR FORCLIM,2.0,,,,,ITC Conference,2.0,Jennifer McIlwain,3
SSALTO)/Data Unification and Altimeter Combination System (DUACS),2.0,,,,,Large Pelagics Research Center,2.0,Kylie Dean,3
RAPID)/Meridional Overturning Circulation and Heat flux Array (MOCHA),2.0,,,,,Royal Meteorological Society,2.0,Daffne C. Lopez-Sandoval,3
ADF&G,2.0,,,,,"Klinikum Bremen-Mitte (Bremen, Germany",2.0,Heike Rickels,3
Centre for Marine Aquaculture Research,2.0,,,,,Mexican Science and Technology Council (CONACyT),2.0,Sara Andersson,3
CITEPH (Concertation pour l'Innovation Technologique dans l'Exploration Production des Hydrocarbures),2.0,,,,,High-tech Ship Scientific Research Project,2.0,Carlos Frederico Bastarz,3
MATUGLI,2.0,,,,,Lake Erie Center,2.0,J. Oliveira,3
Virginia Tech Shorebird Program,2.0,,,,,"Technology Innovation Program of the Ministry of Trade, Industry and Energy",2.0,D. Deutchman,3
SafetyNet Centre for Occupational Health and Safety Research,2.0,,,,,Pinellas County Parks & Conservation Resources,2.0,N.,3
TOPEX Sea Level v1.1 ECV,2.0,,,,,NG ERMEX,2.0,R Harrington,3
M/V Samba Laobe Fall cruise AWARGO,2.0,,,,,DEMONA,2.0,G. Sinclair,3
Sealers' of Marion Island,2.0,,,,,Spanish National Parks,2.0,T. Yeh,3
Short-term Habitat Conservation Plan,2.0,,,,,Heidelberg National Center for Water Quality Research,2.0,Kai Goebel,3
EPARSES 2009,2.0,,,,,Technology Innovation Centre (TIC),2.0,Robin Tyler,3
France-Brazil VOS,2.0,,,,,FCT/MCTES (Portugal),2.0,Steve Odour,3
English Language Editing Service,2.0,,,,,Project of High Level Talented Person Cultivating in Lishui City,2.0,J.S. Kominoski,3
R/V Barnes,2.0,,,,,Fondation TOTAL,2.0,C. Boning,3
FIMITA,2.0,,,,,Pennsylvania Department of Conservation and Natural Resources,2.0,H.J. Walker,3
CAM80,2.0,,,,,NSF-sponsored U.S. Science Support Program for IODP,2.0,La Paz,3
ITN-EID ICONN Project,2.0,,,,,Integrated Systems for Invasive Species (ISIS) project (DML),2.0,Kenneth Weems,3
Discovery Bay Marine Laboratory,2.0,,,,,Gyeonggi Sea Grant Program 2015,2.0,H. van Hees,3
JRP ENV05,2.0,,,,,NERC-UK,2.0,M Fabrizio,3
James Bay Mercury Agreements,2.0,,,,,NASA Cryospheric Sciences,2.0,S. J. C.,3
FGT,2.0,,,,,"Fundamental Research Grant Scheme, Ministry of Education, Malaysia",2.0,A. Gaudes,3
FRIPP (FRontal Dynamics Influencing Primary Production,2.0,,,,,Volkert van der Willigen grant 2015,2.0,Bas Huisman,3
Gas Hydrate Exploration and Development Study,2.0,,,,,project EURO-BASIN,2.0,E. May,3
Overseas Internship Program for Outstanding Young Earth and Planetary Researchers,2.0,,,,,VC,2.0,Laure Mousseau,3
Jose Castillejo,2.0,,,,,World Ocean Federal Target Program,2.0,K. Craig,3
national award for Women in Science 2011,2.0,,,,,RV Kaharoa,2.0,Craig Layman,3
Ifremer R&D project,2.0,,,,,Ukraine - Republic of Moldova,2.0,P. Cook,3
Atmospheric Radiation Measurement (ARM),2.0,,,,,Iara Lisboa de Matos,2.0,Patrick Lynett,3
Use Animal Ethics Committee,2.0,,,,,Carnegie Trust,2.0,J. Seminoff,3
JOIS,2.0,,,,,"Administration of Sea Ports o f the Black Sea, Novorossiysk, Russia)",2.0,Umer Farooq,3
"Baltic Ecosystem Adaptive Management (BEAM)""",2.0,,,,,Sao Paulo State Research Support Foundation - FAPESP,2.0,Pierre Kirstetter,3
MREA07,2.0,,,,,Southern Scientific Center,2.0,T. Aoki,3
project CISIA,2.0,,,,,BRB,2.0,Daniel Hoffman,3
Centro de Estudios en Ciencias del Mar,2.0,,,,,111 Project of Ministry of Education of China,2.0,Kevin Simpson,3
MEOP (Marine Mammals Exploring the Oceans Pole,2.0,,,,,Natural Sciences and Engineering Research Council of Canada (NSERC) (Discovery and Network Grants,2.0,Dave Oliff,3
Foundation of the Center of Geophysical Monitoring for Systematic Investigation of Negative Consequences for the Human Environment and Infrastructure of the City of Moscow Resulting from Natural and Technogenic Factors upon the Building of the Institute,2.0,,,,,Major S&T Project of Zhejiang,2.0,K. Mackey,3
TEU ULCS Innovation Special Items-The Study of Nonlinear Wave Loads and Ship Structure Performance,2.0,,,,,Marie Sklodowska Curie Individual Fellowship WAVEIMPACT,2.0,Bob Grabowski,3
7 inch Internal Diameter at Water Depth of 1500 m,2.0,,,,,"National Oceanography Directorate (NOD) of Ministry of Science, Technology and Innovation (MOSTI), Malaysia",2.0,Pascal Isumbisho Mwapu,3
Horizon Kodiak,2.0,,,,,European Marine Energy Centre,2.0,L. Lehmann,3
TronderEnergi AS,2.0,,,,,ALC,2.0,Sarah Kuschnerow,3
Bermuda Atlantic Time Series,2.0,,,,,Field Research Facility (FRF),2.0,L. Devine,3
SB RAS,2.0,,,,,SARAL/ALTIKA Science and Application,2.0,J. Kling,3
Appendix Table A1,2.0,,,,,Zhejiang provincial Science Foundation of China,2.0,Henri Vallius,3
NEFMC,2.0,,,,,"Australian Marine Mammal Science Centre, Australian Antarctic Division, Tasmania",2.0,Samantha Clarke,3
IMARECO2,2.0,,,,,Shandong Medical and Health Science and Technology Development Plan,2.0,P.A. LokaBharathi,3
ICMBio-REBIO,2.0,,,,,"Centre for Polar Studies, KNOW - Leading National Research Centre, Sosnowiec, Poland",2.0,K. Hille,3
World Class 300,2.0,,,,,MICRO EU Interreg-funded project MicroPlastics,2.0,Molly Bost,3
JSPS Core-to-Core Program: B Asia-Africa Science Platforms,2.0,,,,,GO-SHIP Project (Med Go-Ship),2.0,L. Bertino,3
SG stations,2.0,,,,,"PD&I Program of Agencia Nacional do Petroleo, Gas Natural e Biocombustiveis (ANP) / BRASOIL",2.0,Katsanevakis S.,3
HCT,2.0,,,,,Applied Centre for Climate & Earth Systems Science,2.0,O. Rave,3
GEOTRACES GA02,2.0,,,,,New Zealand Aid,2.0,Olivier Blanpain,3
SAERI,2.0,,,,,Ocean Acidification Program of the National Oceanic and Atmospheric Administration,2.0,Irene Penesis,3
"Special Actions ""Introduccion de las tecnicas moleculares en la identificacion de stocks y conectividad de poblaciones marinas",2.0,,,,,Korean Long-term Marine Ecological Research (K-LTMER),2.0,Colin Woodroffe,3
IDRIS (France,2.0,,,,,MEEDDM,2.0,D. Robertson,3
Molecular Analysis Facility,2.0,,,,,H2020 Research and Innovation Action,2.0,Rick Keil,3
DOC/TDN,2.0,,,,,Southern Adelaide Health Service Animal Welfare Committee,2.0,Solvita Strake,3
ECCC Lake Winnipeg Basin Initiative,2.0,,,,,"California Department of Fish and Wildlife (CDFW, Air Services)",2.0,Oleg Savchuk,3
NansClim,2.0,,,,,UNIVERSAL-MCTI/CNPq,2.0,Jacob Lustig-Yaeger,3
EC2CO RETROCAN Project,2.0,,,,,"American Museum of Natural History (AMNH), New York",2.0,Karen Heywood,3
"Editorin-Chief, Ocean Engineering",2.0,,,,,Ministry of Research Technology and Higher Education (MoRTHE),2.0,Brian Scarborough,3
Oil in Ice Trajectory project in the Arctic Response Technology JIP,2.0,,,,,"National ""Twelfth Five-Year"" Plan for Science & Technology Support",2.0,Graciela N. Molinari,3
Instituto Geofisico del Peru (IGP),2.0,,,,,Swedish International Development Cooperation Agency,2.0,C. Couch,3
Deep-Blue Diving,2.0,,,,,Special Guide Fund Project of Agricultural Science and Technology Innovation of Yancheng city,2.0,Ed Chapman,3
ODF,2.0,,,,,NOAA/OAP,2.0,J. Limo,3
CENEX,2.0,,,,,FONDE CYT,2.0,Francisco Garcia-Huertas,3
HISPEC,2.0,,,,,Climate Change Science Initiative,2.0,W. Syu,3
CMAQ,2.0,,,,,"IMAS, CSIRO)",2.0,Jordi Grinyo,3
Human Genetics Program,2.0,,,,,NOAAs Coastal and Ocean Modeling Testbed (COMT),2.0,J. Archibald,3
CSIRO's Division of Marine and Atmospheric Research project,2.0,,,,,California Department of Food and Agriculture Specialty Crop Block Grant,2.0,Mar Escarrabill Jane,3
Laurentian Channel,2.0,,,,,European Union Marie Curie Seventh Framework Programme,2.0,N. Armstrong,3
Green Grants,2.0,,,,,Early Researcher Award,2.0,S. Crane,3
R/V Revelle multibeam and Geoscience Australia,2.0,,,,,ESC,2.0,Sierd de Vries,3
PR-DNER,2.0,,,,,"Operational Programme ""Sustainable Development of the Fisheries Sector",2.0,Dinamene Sousa,3
TPCC MPA,2.0,,,,,Department of Invertebrates (MNRJ),2.0,James Lee,3
project Growing of the Arctic Marine Ecosystems (GAME),2.0,,,,,TORRES-CARVAJAL,2.0,R. Hetherington,3
Congo at Kinshasa,2.0,,,,,ASCA,2.0,Gabriella Villamor Saucedo,3
Mini-TOP,2.0,,,,,Fisheries Research and Education Agency of Japan,2.0,M. Aylward,3
MISE,2.0,,,,,Professional Association of Diving Instructors (PADI) Foundation Research Award,2.0,P. Shavel,3
2013 UW,2.0,,,,,"Operational Program ""Education and Lifelong Learning 2007-2013",2.0,Michael St. John,3
Ocean and Climate 2: Land-ocean interaction,2.0,,,,,Hubei Technical Innovation Project,2.0,Ryan Sleeper,3
EarthByte Project,2.0,,,,,Sub-seabed CO,2.0,Patrick Leahy,3
project PAVE (Atlantic Water Pathways to the Arctic: Variability and Effects on Climate and Ecosystems,2.0,,,,,New South Wales National Parks and Wildlife Service,2.0,Charles Verpoorter,3
Sea of Okhotsk,2.0,,,,,Operational Programme II - Cohesion Policy 2014-2020,2.0,G. Levi,3
Safe Navigation and Environmental Protection,2.0,,,,,Shanghai Oceanic Administration Scientific Research Project,2.0,Yuma Shimizu,3
IMBIZO III meeting,2.0,,,,,Department of Science and Technology of the Ministry of Science and Technology of India,2.0,Robert Clayton,3
DIMES,2.0,,,,,"Fondo di Ateneo per la Ricerca (Insubria, Italy) (FAR)",2.0,Paula Reimer,3
Marine Aquarium Fishery,2.0,,,,,MFCG,2.0,M. Kurman,3
project Resources pilot centre,2.0,,,,,US Office of Naval Research Global Grant,2.0,Rosa Trobajo,3
STSE Marine Primary Production: Model Parameters from Space,2.0,,,,,Cooperation Project of Chinese Academy of Sciences,2.0,Joao M. M. Nogueira,3
LEFE CYBER,2.0,,,,,Internal Programme for the Support of the TEI of Athens Researchers,2.0,Michelle Baker,3
LISST-25X,2.0,,,,,Korean Jurisdictional Sea,2.0,Kendra Babcock,3
PICT 2013 2991 Projects,2.0,,,,,Indian River Lagoon Program,2.0,E. Geibrink,3
FORV Sagar Sampada 299,2.0,,,,,Estonian Science Foundation Grant,2.0,Jim Christian,3
Possession Island,2.0,,,,,SKLEC Open Research Fund,2.0,Fabian Wolf,3
Canada Research Chairs Program,2.0,,,,,Fonds National de la Recherche Scientifique (FNRS) (DMS Dynamics in the Bay of Calvi,2.0,J. Zill,3
Sundfjord & Arntsen,2.0,,,,,JAE-Pre Grant,2.0,Meysman,3
NCI National Facility,2.0,,,,,program Junta para la Ampliacion de Estudios (JAE),2.0,Dennis Darnell,3
CESM Biogeochemistry Working Group,2.0,,,,,Danish Cancer Society,2.0,Henri J. Dumont,3
GUYAPLAC dataset,2.0,,,,,Field Fund,2.0,A Richardson,3
Kimberley Expeditions,2.0,,,,,"Sangmyung Uniersity, South Korea",2.0,Mi Sa,3
Lift-off Fellowship,2.0,,,,,Special Fund for the Development of Science and Technology of Shanghai Ocean University,2.0,S Cunningham,3
Development of Underwater Robot Platform and its Control Technology to Overcome up to 3.5 knots of Sea Current,2.0,,,,,Te Papa Tongarewa Museum of New Zealand,2.0,Mingyao Huang,3
Yatagan,2.0,,,,,Coasts and Oceans Research Programme 2 (Marine Biological Resources),2.0,S. Blake,3
Sea and Coastal Research programme,2.0,,,,,Development of Failure Database and Risk Assessment System for FPSO,2.0,Roger Tetumu,3
Our Planet Reviewed,2.0,,,,,Sydney Water,2.0,Harry Witte,3
Latin Amerika,2.0,,,,,Marine Environmental Protection Division,2.0,I. Caldwell,3
North East Atlantic ecosystem,2.0,,,,,Bahia Research Foundation (FAPESB),2.0,Cameron McIntyre,3
ISOE-2012,2.0,,,,,IISD-Experimental Lakes Area,2.0,Melissa McCutcheon,3
RISC-KIT (Resilience increasing Strategies for Coasts - Toolkit),2.0,,,,,Nagao Natural Environment Foundation (NEF) Japan,2.0,Ira Didenkulova,3
Zoologische Staatssammlung Munchen,2.0,,,,,Hyderabad,2.0,S. Curtis,3
Pacifico Adventures,2.0,,,,,Prairie Potholes Landscape Conservation Cooperative,2.0,Alan Jordan,3
BIODISEINE,2.0,,,,,CILER Graduate Student Fellowship,2.0,Francesco Sesso,3
Sustainable Governance of Baltic Marine Space,2.0,,,,,Department of Education/Title VII,2.0,Katharina Amundsson,3
2014-2015 Summer Field Season,2.0,,,,,Research on Key Scientific Problems of Marine Resources and the Use,2.0,S-L Liu,3
Encouragement Program of the Industries of Economic Cooperation Region,2.0,,,,,Brazilian National Petroleum Agency (PRH-ANP),2.0,John Casey,3
BIOARMI,2.0,,,,,ULPGC Doctoral Programme of Oceanography and Global Change,2.0,Mike Efthymiou,3
ICE-whales research programme,2.0,,,,,"National Collaborative Research Infrastructure Strategy, Education Investment Fund",2.0,J. Sutherland,3
"Hanse-Wissenschaftskolleg (HWK) in Delmenhorst, Germany",2.0,,,,,Australian Postgraduate Research Award,2.0,Kessler,3
Pelorus Sound,2.0,,,,,EPCC,2.0,Henrique Geromel de Goes,3
"Fitzroy River and Coastal Catchments Inc., Australia",2.0,,,,,U.S. IOOS Coastal and Ocean Modeling Testbed,2.0,Vanessa Custodio,3
NoSoCS project of MOST-Taiwan,2.0,,,,,NOAA Climate Variability Program,2.0,Jennifer Griffiths,3
VACLAN,2.0,,,,,"EPSRC, UK",2.0,Arnoldo Valle-Levinson,3
Bluelink,2.0,,,,,"Laboratorio de Genetica e Inmunologia Molecular, PUCV",2.0,Mark Denny,3
Aerial Surveys of Arctic Marine Mammals,2.0,,,,,PPGBBE/UFRJ),2.0,Maeve Daugharty,3
New Hungary Development Plan,2.0,,,,,US EPA STAR Grant,2.0,Mark C. Stinchcombe,3
Unit of Excellence,2.0,,,,,ANRT (Le Havre harbour,2.0,Jessica Rieckenberg,3
ACRI-st,2.0,,,,,MCTI/CNPq/FNDCT-Acao Transversal Programa Antartico Brasileiro (Processo,2.0,Johann Mourier,3
BCM,2.0,,,,,"French ""Institut pour la Recherche et le Developpement",2.0,Marie-Aude Pradal,3
VSNM,2.0,,,,,Czech Ministry of Education,2.0,B. Horstkotte,3
workboat MS Teistein,2.0,,,,,EU Structural Assistance,2.0,Ye Tian,3
Catalyst Seeding,2.0,,,,,Surfrider Foundation Siuslaw Chapter,2.0,E. Carroll,3
Bonefish and Tarpon Trust Research Fellow,2.0,,,,,SPK,2.0,Caroline Raymond,3
2016 Leonardo Grant for Researchers and Cultural Creators,2.0,,,,,RI Science and Technology Advisory Council,2.0,N. Moltschaniwskyj,3
Coast Guard General Directorate at the Ministry of Interior,2.0,,,,,North Temperate Lakes Long Term Ecological Research,2.0,Johanna Goldman,3
DLM,2.0,,,,,Agentschap voor Maritieme Dienstverlening en Kust,2.0,G. Compo,3
PRONEX (Programa de Apoio a Nucleos de Excelencia,2.0,,,,,Chilean NGO Centro Ballena Azul,2.0,D. Kukhlevsky,3
Bluelink team,2.0,,,,,Rufford Small Grants for Nature Conservation,2.0,M. rubrum,3
GUINECO,2.0,,,,,National Science Foundation's ERIE-IGERT program,2.0,Nicole Lee,3
SINOPEC,2.0,,,,,NERC's SEIS-UK,2.0,Hillary Mahon,3
Ravens Run in Mount Pleasant,2.0,,,,,Macarofood,2.0,L. Chang,3
R/V Connecticut (LIS samples,2.0,,,,,French LEFE/GMMC program,2.0,Mary Cialone,3
COMMET,2.0,,,,,Science Research Program of Zhejiang Province,2.0,D. B. Kasjaniuk,3
Hanwool Park,2.0,,,,,Foundation for Science and Technology of the State of Pernambuco (FACEPE),2.0,Mei Wang,3
ASAMM Project Coordinator,2.0,,,,,Dali Environmental Monitoring Center,2.0,Rosa Maria Loreto,3
Geographic Information Systems,2.0,,,,,National Oceanic and Atmospheric Administration National Climate Services,2.0,Lukas Hartmann,3
AESN),2.0,,,,,Fundacion Carolina,2.0,Daniel Caniullan,3
Seismic Data Library System (SDLS),2.0,,,,,NSF ANS BEST-synthesis,2.0,David Binne,3
Water Framework Directive in the Balearic Islands,2.0,,,,,Kentucky Permit,2.0,IH Jung,3
GRAIA srl,2.0,,,,,Gobierno de Navarra,2.0,E. Zakem,3
Progetto Bandiera RITMARE,2.0,,,,,National Atlas and Thematic Mapping Organization (NATMO),2.0,Olivier Bruguier,3
IMERG,2.0,,,,,NOAA/SeaGrant Fellowship for Population Dynamics,2.0,Yoshiko Kondo,3
BOEM-NOAA,2.0,,,,,A &N administration,2.0,K. Sasaoka,3
UTIG,2.0,,,,,Liaoning Social Science Planning Fund Plan,2.0,P. Peterson,3
Thavisson III,2.0,,,,,Picardie Nature,2.0,Barry Ruddick,3
Bering Ecosystem Study (BEST),2.0,,,,,Laboratorio de Biogeoquimica,2.0,Tanya Fendler,3
North Yellow Sea,2.0,,,,,EU project MARS,2.0,M. Hatcher,3
climate change on fisheries,2.0,,,,,ESEAS-RI,2.0,S Salafrio,3
Neetha V,2.0,,,,,Marine Biodiversity Research Hub,2.0,Martin Kiihn,3
Refugio Nacional de Vida Silvestre Ostional,2.0,,,,,Research Project of Social Development of Guiyang City,2.0,Isabelle Cote,3
MERCLIM,2.0,,,,,Spanish Ministry of Innovation,2.0,Boetius,3
QMUL,2.0,,,,,Programa de Pos-Graduacao em Diversidade Animal / UFBA),2.0,J. Lueders-Dumont,3
DNV in Norway,2.0,,,,,Moderate-resolution Imaging Spectroradiometer (MODIS) Terra Level 2 SST Data,2.0,K Grorud-Colvert,3
RV Vettoria,2.0,,,,,KE Carpenter,2.0,Francesco Perra,3
Biological Properties of Biodiversity Hotspots in Japan,2.0,,,,,Croatian Association for Sanitary Engineering,2.0,Gaurav Shimpi,3
MedArgo program,2.0,,,,,European Union funded Tropical Forests and Climate Change Adaptation project (TROFCCA),2.0,Brian Haus,3
SAMMOC,2.0,,,,,Distinguished Young Scholars of China,2.0,Victor Batres,3
Collaboratory on Mathematics for Mesoscopic Modeling of Materials project,2.0,,,,,CEA Key Laboratory of Earthquake Prediction,2.0,Gary Fowler,3
EAF Nansen Project,2.0,,,,,National Museum of the Philippines,2.0,Denis Allemand,3
SJTU,2.0,,,,,French Government Investissements d'Avenie programme,2.0,G. West,3
Mausund field Station,2.0,,,,,CONICYT Scholarships,2.0,A. Lapoussiere,3
RESOMAR,2.0,,,,,Ifremer/NSE),2.0,C. Gobler,3
TRIDENT Project,2.0,,,,,IUCN Seamounts Project,2.0,Irina Izaguirre,3
Norway 2005,2.0,,,,,"Dutch Ministry of Agriculture, Nature Conservation and Food Quality",2.0,L. Higham,3
EFGB,2.0,,,,,Baja California/CONANP,2.0,Gustavo F. Hartmann,3
Tulalip Tribes,2.0,,,,,"Agency for Defense Development, South Korea",2.0,Jennifer Wright,3
EcoFOCI-0780,2.0,,,,,Helmholtz PostDoc Programme (Initiative and Networking Fund of the Helmholtz Association),2.0,S Turner,3
Laboratory of Plankton and Biofilms,2.0,,,,,OSIMON,2.0,F. Roland,3
Naturaliste Charters,2.0,,,,,AkerBP,2.0,Melanie Runkle,3
Pampa Azul,2.0,,,,,URI Summer Undergraduate Research Fellowship Opportunity (SURFO) program,2.0,Dale Hubbard,3
Health Hazards from the Ocean,2.0,,,,,NASA NNX16AG59G,2.0,Aoki,3
Euro-Argo Improvements for the GMES Marine Service,2.0,,,,,Office of the Vice Chancellor for Research and Development (OVCRD),2.0,Ed Horne,3
Estacion Experimental de Cultivos Marinos y Acuicultura,2.0,,,,,Joint Accounting Bodies (JAB),2.0,Rob Stewart,3
WGACEGG,2.0,,,,,"European Maritime and Fisheries Fund (EMFF) project Fast-Track - Sustainable,",2.0,Sophie Holles,3
FICOTOX Laboratory at CICESE,2.0,,,,,DFG excellence cluster,2.0,Emily Schick,3
Marine Larval Ecology Lab,2.0,,,,,Howietoun Fishery,2.0,Iris Kriest,3
ID J9YRT7,2.0,,,,,Complementary Action NEAREST-SEIS,2.0,Holger Janes,3
TEKHIMAT,2.0,,,,,ZKO,2.0,J Shears,3
Cell Culture Service,2.0,,,,,Nautical Center,2.0,Yogesh Agarawadekar,3
Pole de Spectrometrie Ocean,2.0,,,,,Direccion General de Pesca Maritima del Principado de Asturias,2.0,Juliana Dias,3
High Performance Computing system for Earth system research (HLRE-3)'',2.0,,,,,Collaborative Research Centre,2.0,Janet Clarke,3
ELE,2.0,,,,,UW Madison-Milwaukee Intercampus Grant Program,2.0,G. Rice,3
JLQL,2.0,,,,,Alex S. Davidson Great Lakes Stewardship,2.0,Heidi Kuehne,3
DEEPIT,2.0,,,,,Brazilian National Council for Scientific and Technological Development (CNPq) for Post Doctoral Fellowship,2.0,Vincenzo Ferrante,3
OMTAB,2.0,,,,,King Leopold III Fund for Nature Exploration and Conservation,2.0,Henry Bittig,3
SIBA (Syndicat intercommunal du basin d'Arcachon,2.0,,,,,Aquatic Animal Nutrition and Feed Research and Innovation Demonstration Platform,2.0,Martin Wieprecht,3
GOES,2.0,,,,,Ministry of Education (MOE),2.0,Stuart Jenkinson,3
AVHRR Pathfinder Level 3 Daily Daytime SST,2.0,,,,,National Centre for Biological Sciences (NCBS),2.0,C Hope,3
Coastal Scenic Evaluation System,2.0,,,,,Hanisak,2.0,David Studholme,3
La Chapelle Basse-Mer DDTM team,2.0,,,,,Global Data Assembly Centre (Argo GDAC SEANOE,2.0,Tanja Pieplow,3
TJSM,2.0,,,,,Minhang Leading Talent Project,2.0,K. D. Wyman,3
regional government of the Balearic Islands,2.0,,,,,National Water Pollution Control and Treatment Science and Technology Major Project,2.0,C Shea,3
NASA Atmosphere Archive and Distribution System,2.0,,,,,"FEDER, Spain",2.0,S. Kavadas,3
2014 ITTC-ISSC,2.0,,,,,Zhoushan Center for Disease Control and Prevention),2.0,M Love,3
RV SHIYAN,2.0,,,,,Japetus Stenstrup's Foundation,2.0,Jim Lerczak,3
Uncovering the Mediterranean salt giant,2.0,,,,,Centre for Disaster Mitigation and Management (CDMM),2.0,B. Simon,3
RERU3,2.0,,,,,"Department of Science and Technology, An Giang Province, Vietnam",2.0,Qiusheng Niu,3
